pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.02,148.0,114.201,-22.837,260,220,40,84.615,80.098,0.948,-0.939,8764,210.35,42.13,90.35,-57.05,114.2,26.39
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.025,148.0,178.537,20.633,260,223,37,85.769,77.204,1.035,0.848,8764,257.44,73.94,161.31,-37.34,178.54,10.68
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.03,148.0,652.341,340.771,260,227,33,87.308,48.873,1.414,14.004,8764,359.71,143.04,409.9,13.96,652.34,59.14
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.005,148.0,24.45,-83.48,260,145,115,55.769,84.981,0.737,-3.431,8764,104.01,-29.72,31.28,-69.93,24.45,-21.83
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.008,148.0,60.018,-59.447,260,166,94,63.846,74.289,0.855,-2.443,8764,124.03,-16.19,54.31,-56.21,60.02,10.51
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.01,148.0,69.59,-52.98,260,172,88,66.154,79.347,0.88,-2.177,8764,144.21,-2.56,59.24,-58.92,69.59,17.48
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.015,148.0,117.291,-20.749,260,180,80,69.231,74.24,0.962,-0.853,8764,130.6,-11.76,91.54,-29.9,117.29,28.12
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.02,148.0,89.194,-39.734,260,182,78,70.0,75.921,0.919,-1.633,8764,109.05,-26.32,67.17,-38.41,89.19,32.79
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.025,148.0,141.754,-4.22,260,185,75,71.154,74.008,0.994,-0.173,8764,139.49,-5.75,130.29,-6.59,141.75,8.8
BTC-USDT-SWAP,15m,2H,0.01,0.006,0.03,148.0,430.208,190.681,260,188,72,72.308,52.004,1.163,7.836,8764,198.72,34.27,350.93,76.6,430.21,22.59
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.005,148.0,8.031,-94.574,260,115,145,44.231,94.574,0.643,-3.887,8764,79.85,-46.05,18.2,-77.2,8.03,-55.88
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.008,148.0,20.789,-85.953,260,134,126,51.538,87.329,0.743,-3.532,8764,87.57,-40.83,28.53,-67.43,20.79,-27.12
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.01,148.0,21.374,-85.558,260,139,121,53.462,88.492,0.747,-3.516,8764,92.7,-37.36,27.78,-70.03,21.37,-23.06
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.015,148.0,40.209,-72.832,260,147,113,56.538,82.851,0.824,-2.993,8764,87.11,-41.14,43.57,-49.98,40.21,-7.73
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.02,148.0,33.154,-77.599,260,149,111,57.308,85.762,0.795,-3.189,8764,72.74,-50.85,34.01,-53.25,33.15,-2.52
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.025,148.0,40.731,-72.479,260,151,109,58.077,81.305,0.83,-2.979,8764,74.0,-50.0,51.0,-31.08,40.73,-20.13
BTC-USDT-SWAP,15m,2H,0.01,0.008,0.03,148.0,77.844,-47.403,260,153,107,58.846,68.235,0.903,-1.948,8764,68.63,-53.63,86.5,26.05,77.84,-10.01
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.005,148.0,1.01,-99.317,260,90,170,34.615,99.317,0.419,-4.082,8764,29.56,-80.03,2.04,-93.09,1.01,-50.52
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.008,148.0,1.345,-99.092,260,104,156,40.0,99.12,0.441,-4.072,8764,28.82,-80.53,1.87,-93.52,1.34,-28.01
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.01,148.0,1.192,-99.195,260,109,151,41.923,99.292,0.422,-4.076,8764,28.4,-80.81,1.64,-94.22,1.19,-27.44
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.015,148.0,2.416,-98.368,260,118,142,45.385,98.817,0.508,-4.043,8764,26.65,-81.99,2.89,-89.16,2.42,-16.39
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.02,148.0,1.234,-99.166,260,119,141,45.769,99.341,0.49,-4.075,8764,22.91,-84.52,1.51,-93.39,1.23,-18.51
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.025,148.0,1.142,-99.229,260,121,139,46.538,99.309,0.497,-4.078,8764,22.07,-85.09,1.83,-91.72,1.14,-37.53
BTC-USDT-SWAP,15m,2H,0.01,0.01,0.03,148.0,2.097,-98.583,260,123,137,47.308,98.731,0.521,-4.051,8764,23.75,-83.95,3.2,-86.53,2.1,-34.45
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.005,148.0,0.402,-99.729,260,80,180,30.769,99.729,0.346,-4.098,8764,22.09,-85.07,0.99,-95.51,0.4,-59.49
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.008,148.0,0.596,-99.597,260,96,164,36.923,99.628,0.441,-4.093,8764,30.04,-79.7,1.02,-96.59,0.6,-41.78
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.01,148.0,0.429,-99.71,260,99,161,38.077,99.726,0.403,-4.098,8764,24.04,-83.76,0.73,-96.94,0.43,-41.57
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.015,148.0,1.015,-99.314,260,108,152,41.538,99.51,0.495,-4.081,8764,23.64,-84.03,1.27,-94.65,1.02,-19.74
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.02,148.0,0.519,-99.65,260,109,151,41.923,99.727,0.489,-4.095,8764,20.32,-86.27,0.66,-96.74,0.52,-21.77
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.025,148.0,0.498,-99.664,260,111,149,42.692,99.703,0.496,-4.096,8764,19.57,-86.78,0.83,-95.76,0.5,-40.03
BTC-USDT-SWAP,15m,2H,0.01,0.012,0.03,148.0,0.722,-99.512,260,112,148,43.077,99.569,0.509,-4.09,8764,21.06,-85.77,1.15,-94.55,0.72,-37.07
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.005,148.0,0.173,-99.883,260,72,188,27.692,99.883,0.258,-4.105,8764,16.78,-88.66,0.63,-96.22,0.17,-72.69
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.008,148.0,0.191,-99.871,260,86,174,33.077,99.871,0.294,-4.104,8764,14.81,-90.0,0.45,-96.99,0.19,-57.23
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.01,148.0,0.1,-99.932,260,87,173,33.462,99.932,0.246,-4.107,8764,11.07,-92.52,0.26,-97.68,0.1,-61.03
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.015,148.0,0.248,-99.832,260,95,165,36.538,99.851,0.371,-4.103,8764,11.53,-92.21,0.52,-95.49,0.25,-52.24
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.02,148.0,0.131,-99.912,260,96,164,36.923,99.922,0.376,-4.106,8764,10.22,-93.1,0.28,-97.25,0.13,-53.44
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.025,148.0,0.132,-99.911,260,98,162,37.692,99.921,0.383,-4.106,8764,9.84,-93.35,0.37,-96.23,0.13,-64.31
BTC-USDT-SWAP,15m,2H,0.01,0.015,0.03,148.0,0.197,-99.867,260,99,161,38.077,99.882,0.392,-4.104,8764,10.59,-92.84,0.53,-95.03,0.2,-62.55
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.005,148.0,0.102,-99.931,260,68,192,26.154,99.931,0.26,-4.107,8764,12.75,-91.38,0.6,-95.31,0.1,-83.01
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.008,148.0,0.086,-99.942,260,82,178,31.538,99.942,0.228,-4.107,8764,8.65,-94.16,0.29,-96.66,0.09,-70.3
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.01,148.0,0.042,-99.972,260,83,177,31.923,99.972,0.186,-4.108,8764,6.18,-95.82,0.16,-97.43,0.04,-73.54
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.015,148.0,0.046,-99.969,260,89,171,34.231,99.969,0.195,-4.108,8764,5.58,-96.23,0.15,-97.33,0.05,-69.42
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.02,148.0,0.021,-99.986,260,90,170,34.615,99.986,0.193,-4.109,8764,4.64,-96.86,0.07,-98.56,0.02,-68.94
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.025,148.0,0.021,-99.986,260,91,169,35.0,99.986,0.223,-4.109,8764,5.14,-96.53,0.09,-98.25,0.02,-76.19
BTC-USDT-SWAP,15m,2H,0.01,0.02,0.03,148.0,0.021,-99.986,260,91,169,35.0,99.986,0.228,-4.109,8764,5.53,-96.26,0.08,-98.49,0.02,-75.02
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.005,148.0,0.08,-99.946,260,67,193,25.769,99.946,0.191,-4.107,8764,10.45,-92.94,0.44,-95.83,0.08,-81.69
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.008,148.0,0.064,-99.957,260,81,179,31.154,99.957,0.168,-4.108,8764,7.09,-95.21,0.2,-97.13,0.06,-68.4
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.01,148.0,0.031,-99.979,260,82,178,31.538,99.979,0.134,-4.109,8764,5.07,-96.58,0.11,-97.84,0.03,-71.85
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.015,148.0,0.032,-99.979,260,88,172,33.846,99.979,0.143,-4.109,8764,4.57,-96.91,0.1,-97.88,0.03,-67.46
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.02,148.0,0.016,-99.989,260,89,171,34.231,99.989,0.141,-4.109,8764,3.81,-97.43,0.05,-98.73,0.02,-66.95
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.025,148.0,0.01,-99.993,260,89,171,34.231,99.993,0.162,-4.109,8764,4.21,-97.15,0.04,-99.04,0.01,-74.67
BTC-USDT-SWAP,15m,2H,0.01,0.03,0.03,148.0,0.009,-99.994,260,89,171,34.231,99.994,0.167,-4.109,8764,4.53,-96.94,0.03,-99.23,0.01,-73.42
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.005,148.0,0.001,-99.999,1076,628,448,58.364,99.999,0.43,-4.104,4388,5.47,-96.3,0.01,-99.73,0.0,-92.25
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.008,148.0,0.089,-99.94,1076,710,366,65.985,99.942,0.548,-4.101,4388,16.69,-88.72,0.25,-98.47,0.09,-65.03
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.01,148.0,0.271,-99.817,1076,731,345,67.937,99.829,0.642,-4.096,4388,37.29,-74.8,0.66,-98.24,0.27,-58.74
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.015,148.0,1.837,-98.759,1076,753,323,69.981,99.061,0.785,-4.053,4388,103.01,-30.4,3.13,-96.96,1.84,-41.29
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.02,148.0,8.939,-93.96,1076,765,311,71.097,98.095,0.881,-3.856,4388,234.47,58.42,9.76,-95.84,8.94,-8.45
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.025,148.0,40.842,-72.404,1076,772,304,71.747,91.092,0.945,-2.971,4388,279.57,88.9,54.43,-80.53,40.84,-24.97
BTC-USDT-SWAP,30m,4H,0.001,0.004,0.03,148.0,61.747,-58.279,1076,774,302,71.933,88.405,0.961,-2.392,4388,267.93,81.03,67.9,-74.66,61.75,-9.06
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.005,148.0,0.0,-100.0,1076,471,605,43.773,100.0,0.418,-4.104,4388,1.42,-99.04,0.0,-99.94,0.0,-95.78
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.008,148.0,0.001,-99.999,1076,539,537,50.093,99.999,0.527,-4.104,4388,3.72,-97.49,0.01,-99.86,0.0,-83.07
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.01,148.0,0.002,-99.999,1076,556,520,51.673,99.999,0.596,-4.104,4388,4.61,-96.89,0.01,-99.82,0.0,-79.22
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.015,148.0,0.007,-99.995,1076,575,501,53.439,99.996,0.687,-4.104,4388,10.55,-92.87,0.04,-99.57,0.01,-84.59
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.02,148.0,0.03,-99.98,1076,586,490,54.461,99.988,0.762,-4.103,4388,22.16,-85.03,0.11,-99.5,0.03,-72.66
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.025,148.0,0.088,-99.941,1076,591,485,54.926,99.965,0.772,-4.102,4388,18.21,-87.7,0.43,-97.62,0.09,-79.75
BTC-USDT-SWAP,30m,4H,0.001,0.006,0.03,148.0,0.123,-99.917,1076,593,483,55.112,99.951,0.772,-4.101,4388,17.91,-87.9,0.53,-97.06,0.12,-76.69
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.005,148.0,0.0,-100.0,1076,397,679,36.896,100.0,0.447,-4.104,4388,0.78,-99.47,0.0,-99.99,0.0,-95.38
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.008,148.0,0.0,-100.0,1076,458,618,42.565,100.0,0.553,-4.104,4388,1.38,-99.06,0.0,-99.98,0.0,-79.08
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.01,148.0,0.0,-100.0,1076,473,603,43.959,100.0,0.629,-4.104,4388,1.52,-98.97,0.0,-99.98,0.0,-81.29
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.015,148.0,0.0,-100.0,1076,487,589,45.26,100.0,0.681,-4.104,4388,3.34,-97.74,0.0,-99.98,0.0,-84.21
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.02,148.0,0.0,-100.0,1076,495,581,46.004,100.0,0.665,-4.104,4388,3.65,-97.53,0.0,-99.98,0.0,-68.57
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.025,148.0,0.0,-100.0,1076,498,578,46.283,100.0,0.657,-4.104,4388,2.46,-98.34,0.0,-99.96,0.0,-78.22
BTC-USDT-SWAP,30m,4H,0.001,0.008,0.03,148.0,0.0,-100.0,1076,499,577,46.375,100.0,0.655,-4.104,4388,2.27,-98.46,0.0,-99.94,0.0,-80.69
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.005,148.0,0.0,-100.0,1076,355,721,32.993,100.0,0.456,-4.104,4388,0.45,-99.69,0.0,-100.0,0.0,-97.2
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.008,148.0,0.0,-100.0,1076,408,668,37.918,100.0,0.573,-4.104,4388,0.92,-99.38,0.0,-99.99,0.0,-94.26
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.01,148.0,0.0,-100.0,1076,424,652,39.405,100.0,0.655,-4.104,4388,1.3,-99.12,0.0,-100.0,0.0,-94.86
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.015,148.0,0.0,-100.0,1076,435,641,40.428,100.0,0.681,-4.104,4388,2.03,-98.63,0.0,-100.0,0.0,-96.19
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.02,148.0,0.0,-100.0,1076,441,635,40.985,100.0,0.649,-4.104,4388,1.69,-98.86,0.0,-100.0,0.0,-92.63
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.025,148.0,0.0,-100.0,1076,443,633,41.171,100.0,0.646,-4.104,4388,1.05,-99.29,0.0,-100.0,0.0,-94.93
BTC-USDT-SWAP,30m,4H,0.001,0.01,0.03,148.0,0.0,-100.0,1076,444,632,41.264,100.0,0.645,-4.104,4388,0.9,-99.39,0.0,-100.0,0.0,-95.81
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.005,148.0,0.0,-100.0,1076,330,746,30.669,100.0,0.464,-4.104,4388,0.22,-99.85,0.0,-100.0,0.0,-97.68
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.008,148.0,0.0,-100.0,1076,375,701,34.851,100.0,0.512,-4.104,4388,0.23,-99.85,0.0,-100.0,0.0,-96.17
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.01,148.0,0.0,-100.0,1076,388,688,36.059,100.0,0.476,-4.104,4388,0.13,-99.91,0.0,-100.0,0.0,-96.01
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.015,148.0,0.0,-100.0,1076,398,678,36.989,100.0,0.492,-4.104,4388,0.18,-99.88,0.0,-100.0,0.0,-96.98
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.02,148.0,0.0,-100.0,1076,404,672,37.546,100.0,0.465,-4.104,4388,0.14,-99.91,0.0,-100.0,0.0,-93.82
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.025,148.0,0.0,-100.0,1076,406,670,37.732,100.0,0.472,-4.104,4388,0.09,-99.94,0.0,-100.0,0.0,-95.74
BTC-USDT-SWAP,30m,4H,0.001,0.012,0.03,148.0,0.0,-100.0,1076,406,670,37.732,100.0,0.473,-4.104,4388,0.08,-99.95,0.0,-100.0,0.0,-96.49
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.005,148.0,0.0,-100.0,1076,308,768,28.625,100.0,0.429,-4.104,4388,0.09,-99.94,0.0,-100.0,0.0,-98.04
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.008,148.0,0.0,-100.0,1076,350,726,32.528,100.0,0.458,-4.104,4388,0.09,-99.94,0.0,-100.0,0.0,-95.74
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.01,148.0,0.0,-100.0,1076,361,715,33.55,100.0,0.426,-4.104,4388,0.05,-99.97,0.0,-100.0,0.0,-96.07
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.015,148.0,0.0,-100.0,1076,372,704,34.572,100.0,0.49,-4.104,4388,0.08,-99.94,0.0,-100.0,0.0,-96.67
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.02,148.0,0.0,-100.0,1076,377,699,35.037,100.0,0.464,-4.104,4388,0.07,-99.95,0.0,-100.0,0.0,-94.14
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.025,148.0,0.0,-100.0,1076,379,697,35.223,100.0,0.472,-4.104,4388,0.05,-99.97,0.0,-100.0,0.0,-95.97
BTC-USDT-SWAP,30m,4H,0.001,0.015,0.03,148.0,0.0,-100.0,1076,379,697,35.223,100.0,0.473,-4.104,4388,0.04,-99.97,0.0,-100.0,0.0,-96.67
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.005,148.0,0.0,-100.0,1076,296,780,27.509,100.0,0.472,-4.104,4388,0.08,-99.95,0.0,-100.0,0.0,-99.47
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.008,148.0,0.0,-100.0,1076,332,744,30.855,100.0,0.479,-4.104,4388,0.05,-99.97,0.0,-100.0,0.0,-99.36
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.01,148.0,0.0,-100.0,1076,344,732,31.97,100.0,0.455,-4.104,4388,0.03,-99.98,0.0,-100.0,0.0,-99.16
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.015,148.0,0.0,-100.0,1076,353,723,32.807,100.0,0.484,-4.104,4388,0.04,-99.98,0.0,-100.0,0.0,-99.3
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.02,148.0,0.0,-100.0,1076,357,719,33.178,100.0,0.464,-4.104,4388,0.02,-99.99,0.0,-100.0,0.0,-98.84
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.025,148.0,0.0,-100.0,1076,359,717,33.364,100.0,0.475,-4.104,4388,0.02,-99.99,0.0,-100.0,0.0,-99.25
BTC-USDT-SWAP,30m,4H,0.001,0.02,0.03,148.0,0.0,-100.0,1076,359,717,33.364,100.0,0.476,-4.104,4388,0.01,-99.99,0.0,-100.0,0.0,-99.42
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.005,148.0,0.0,-100.0,1076,292,784,27.138,100.0,0.294,-4.104,4388,0.05,-99.97,0.0,-100.0,0.0,-99.64
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.008,148.0,0.0,-100.0,1076,328,748,30.483,100.0,0.33,-4.104,4388,0.04,-99.97,0.0,-100.0,0.0,-99.58
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.01,148.0,0.0,-100.0,1076,340,736,31.599,100.0,0.298,-4.104,4388,0.03,-99.98,0.0,-100.0,0.0,-99.4
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.015,148.0,0.0,-100.0,1076,347,729,32.249,100.0,0.334,-4.104,4388,0.02,-99.98,0.0,-100.0,0.0,-99.52
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.02,148.0,0.0,-100.0,1076,351,725,32.621,100.0,0.31,-4.104,4388,0.01,-99.99,0.0,-100.0,0.0,-99.21
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.025,148.0,0.0,-100.0,1076,352,724,32.714,100.0,0.319,-4.104,4388,0.01,-99.99,0.0,-100.0,0.0,-99.49
BTC-USDT-SWAP,30m,4H,0.001,0.03,0.03,148.0,0.0,-100.0,1076,352,724,32.714,100.0,0.318,-4.104,4388,0.01,-100.0,0.0,-100.0,0.0,-99.61
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.005,148.0,0.04,-99.973,877,537,340,61.231,99.975,0.506,-4.103,4388,11.59,-92.17,0.16,-98.6,0.04,-75.31
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.008,148.0,1.373,-99.072,877,604,273,68.871,99.315,0.69,-4.066,4388,48.22,-67.42,1.75,-96.38,1.37,-21.38
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.01,148.0,4.704,-96.821,877,623,254,71.038,97.565,0.81,-3.974,4388,148.28,0.19,5.79,-96.1,4.7,-18.69
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.015,148.0,51.467,-65.225,877,649,228,74.002,95.806,0.944,-2.677,4388,411.35,177.94,29.89,-92.73,51.47,72.16
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.02,148.0,528.357,256.998,877,663,214,75.599,84.422,1.087,10.547,4388,595.04,302.05,300.97,-49.42,528.36,75.55
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.025,148.0,535.766,262.004,877,665,212,75.827,82.005,1.077,10.753,4388,637.37,330.65,372.4,-41.57,535.77,43.87
BTC-USDT-SWAP,30m,4H,0.002,0.004,0.03,148.0,764.158,416.323,877,667,210,76.055,76.578,1.108,17.086,4388,576.26,289.36,438.22,-23.95,764.16,74.38
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.005,148.0,0.003,-99.998,877,401,476,45.724,99.998,0.507,-4.104,4388,6.06,-95.9,0.02,-99.71,0.0,-80.23
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.008,148.0,0.072,-99.951,877,460,417,52.452,99.964,0.687,-4.102,4388,23.24,-84.3,0.1,-99.56,0.07,-30.14
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.01,148.0,0.394,-99.734,877,481,396,54.846,99.793,0.826,-4.093,4388,98.31,-33.57,0.58,-99.41,0.39,-32.13
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.015,148.0,2.977,-97.988,877,504,373,57.469,99.485,0.922,-4.021,4388,251.37,69.84,2.26,-99.1,2.98,31.57
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.02,148.0,27.584,-81.362,877,516,361,58.837,97.295,0.965,-3.339,4388,449.32,203.6,20.36,-95.47,27.58,35.49
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.025,148.0,36.33,-75.452,877,519,358,59.179,96.197,0.976,-3.097,4388,490.72,231.57,33.41,-93.19,36.33,8.74
BTC-USDT-SWAP,30m,4H,0.002,0.006,0.03,148.0,50.975,-65.557,877,521,356,59.407,96.008,0.98,-2.69,4388,443.67,199.78,37.93,-91.45,50.98,34.39
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.005,148.0,0.001,-100.0,877,336,541,38.312,100.0,0.478,-4.104,4388,3.39,-97.71,0.0,-99.87,0.0,-85.78
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.008,148.0,0.003,-99.998,877,382,495,43.558,99.999,0.624,-4.104,4388,6.49,-95.61,0.01,-99.88,0.0,-60.53
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.01,148.0,0.008,-99.995,877,398,479,45.382,99.996,0.716,-4.104,4388,17.44,-88.22,0.03,-99.85,0.01,-68.39
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.015,148.0,0.023,-99.984,877,416,461,47.434,99.993,0.787,-4.103,4388,27.11,-81.68,0.05,-99.81,0.02,-54.19
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.02,148.0,0.169,-99.886,877,426,451,48.575,99.946,0.803,-4.099,4388,32.61,-77.96,0.31,-99.06,0.17,-44.81
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.025,148.0,0.12,-99.919,877,426,451,48.575,99.962,0.787,-4.101,4388,25.64,-82.68,0.31,-98.79,0.12,-61.22
BTC-USDT-SWAP,30m,4H,0.002,0.008,0.03,148.0,0.155,-99.895,877,428,449,48.803,99.95,0.789,-4.1,4388,20.55,-86.12,0.37,-98.22,0.16,-57.64
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.005,148.0,0.0,-100.0,877,293,584,33.409,100.0,0.496,-4.104,4388,1.51,-98.98,0.0,-99.96,0.0,-89.68
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.008,148.0,0.0,-100.0,877,333,544,37.97,100.0,0.629,-4.104,4388,2.45,-98.35,0.0,-99.98,0.0,-83.05
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.01,148.0,0.0,-100.0,877,350,527,39.909,100.0,0.713,-4.104,4388,7.63,-94.84,0.0,-99.97,0.0,-86.3
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.015,148.0,0.0,-100.0,877,366,511,41.733,100.0,0.764,-4.104,4388,9.49,-93.59,0.0,-99.98,0.0,-73.57
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.02,148.0,0.001,-99.999,877,372,505,42.417,100.0,0.74,-4.104,4388,9.22,-93.77,0.0,-99.97,0.0,-62.99
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.025,148.0,0.0,-100.0,877,372,505,42.417,100.0,0.715,-4.104,4388,6.37,-95.69,0.0,-99.97,0.0,-74.0
BTC-USDT-SWAP,30m,4H,0.002,0.01,0.03,148.0,0.0,-100.0,877,373,504,42.531,100.0,0.715,-4.104,4388,4.87,-96.71,0.0,-99.97,0.0,-76.68
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.005,148.0,0.0,-100.0,877,267,610,30.445,100.0,0.52,-4.104,4388,0.73,-99.51,0.0,-99.99,0.0,-93.2
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.008,148.0,0.0,-100.0,877,301,576,34.322,100.0,0.588,-4.104,4388,0.67,-99.54,0.0,-99.99,0.0,-88.71
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.01,148.0,0.0,-100.0,877,317,560,36.146,100.0,0.667,-4.104,4388,1.68,-98.86,0.0,-99.99,0.0,-91.12
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.015,148.0,0.0,-100.0,877,329,548,37.514,100.0,0.686,-4.104,4388,1.24,-99.16,0.0,-99.99,0.0,-87.9
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.02,148.0,0.0,-100.0,877,335,542,38.198,100.0,0.668,-4.104,4388,1.08,-99.27,0.0,-99.99,0.0,-85.68
BTC-USDT-SWAP,30m,4H,0.002,0.012,0.025,148.0,0.0,-100.0,877,335,542,38.198,100.0,0.653,-4.104,4388,0.77,-99.48,0.0,-99.99,0.0,-89.76
