pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.02,148.0,1.245,-99.159,207,91,116,43.961,99.452,0.83,-5.409,1101,92.65,-37.4,1.24,-98.66,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.025,148.0,1.349,-99.088,207,92,115,44.444,99.503,0.839,-5.405,1101,102.58,-30.69,1.35,-98.68,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.03,148.0,1.262,-99.147,207,93,114,44.928,99.535,0.827,-5.408,1101,62.94,-57.47,1.26,-97.99,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.005,148.0,0.429,-99.71,207,48,159,23.188,99.754,0.46,-5.439,1101,22.76,-84.62,0.43,-98.11,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.008,148.0,0.634,-99.571,207,67,140,32.367,99.673,0.612,-5.431,1101,36.84,-75.11,0.63,-98.28,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.01,148.0,0.28,-99.811,207,72,135,34.783,99.855,0.6,-5.444,1101,32.47,-78.06,0.28,-99.14,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.015,148.0,0.1,-99.932,207,77,130,37.198,99.95,0.591,-5.451,1101,26.14,-82.34,0.1,-99.62,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.02,148.0,0.05,-99.966,207,81,126,39.13,99.975,0.65,-5.453,1101,25.02,-83.09,0.05,-99.8,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.025,148.0,0.067,-99.955,207,83,124,40.097,99.976,0.679,-5.452,1101,25.92,-82.49,0.07,-99.74,,
BTC-USDT-SWAP,1H,12H,0.005,0.03,0.03,148.0,0.152,-99.897,207,85,122,41.063,99.944,0.674,-5.449,1101,19.52,-86.81,0.15,-99.22,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.005,148.0,25.683,-82.647,178,120,58,67.416,84.591,0.523,-4.508,1101,48.27,-67.39,25.68,-46.79,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.008,148.0,52.693,-64.396,178,140,38,78.652,73.017,0.786,-3.513,1101,152.45,3.01,52.69,-65.44,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.01,148.0,174.23,17.723,178,153,25,85.955,39.818,1.05,0.967,1101,219.79,48.51,174.23,-20.73,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.015,148.0,478.161,223.081,178,163,15,91.573,30.342,1.407,12.168,1101,352.92,138.46,478.16,35.49,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.02,148.0,850.643,474.759,178,167,11,93.82,22.6,1.893,25.896,1101,407.58,175.39,850.64,108.71,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.025,148.0,734.56,396.324,178,167,11,93.82,27.0,1.81,21.618,1101,381.45,157.74,734.56,92.57,,
BTC-USDT-SWAP,1H,12H,0.007,0.004,0.03,148.0,890.587,501.748,178,168,10,94.382,32.0,1.944,27.368,1101,355.32,140.08,890.59,150.64,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.005,148.0,62.887,-57.509,178,104,74,58.427,64.78,0.816,-3.137,1101,72.66,-50.9,62.89,-13.45,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.008,148.0,148.489,0.33,178,124,54,69.663,55.662,1.0,0.018,1101,252.14,70.37,148.49,-41.11,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.01,148.0,539.69,264.655,178,137,41,76.966,40.84,1.27,14.436,1101,367.18,148.09,539.69,46.98,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.015,148.0,1425.533,863.198,178,147,31,82.584,37.271,1.439,47.084,1101,638.7,331.55,1425.53,123.19,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.02,148.0,3571.145,2312.936,178,152,26,85.393,36.97,2.231,126.16,1101,706.62,377.44,3571.15,405.39,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.025,148.0,3101.128,1995.357,178,152,26,85.393,44.281,2.185,108.838,1101,704.08,375.73,3101.13,340.45,,
BTC-USDT-SWAP,1H,12H,0.007,0.006,0.03,148.0,3833.56,2490.243,178,153,25,85.955,39.769,2.277,135.831,1101,655.85,343.14,3833.56,484.51,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.005,148.0,69.369,-53.129,178,89,89,50.0,64.722,0.885,-2.898,1101,122.46,-17.26,69.37,-43.35,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.008,148.0,177.392,19.86,178,108,70,60.674,72.557,1.015,1.083,1101,478.53,223.33,177.39,-62.93,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.01,148.0,726.51,390.885,178,120,58,67.416,46.782,1.183,21.321,1101,735.25,396.79,726.51,-1.19,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.015,148.0,1818.845,1128.949,178,130,48,73.034,70.938,1.21,61.579,1101,1663.5,1023.99,1818.84,9.34,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.02,148.0,2340.472,1481.4,178,133,45,74.719,63.474,1.322,80.804,1101,1374.98,829.04,2340.47,70.22,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.025,148.0,2315.662,1464.636,178,133,45,74.719,56.294,1.397,79.889,1101,1281.88,766.14,2315.66,80.65,,
BTC-USDT-SWAP,1H,12H,0.007,0.008,0.03,148.0,3124.216,2010.957,178,134,44,75.281,53.185,1.494,109.689,1101,1111.96,651.32,3124.22,180.97,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.005,148.0,73.697,-50.205,178,78,100,43.82,73.579,0.909,-2.738,1101,129.63,-12.42,73.7,-43.15,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.008,148.0,116.638,-21.19,178,94,84,52.809,85.278,0.983,-1.156,1101,393.88,166.13,116.64,-70.39,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.01,148.0,280.146,89.288,178,103,75,57.865,75.049,1.05,4.87,1101,506.23,242.04,280.15,-44.66,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.015,148.0,635.611,329.467,178,113,65,63.483,87.465,1.081,17.971,1101,949.34,541.45,635.61,-33.05,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.02,148.0,942.167,536.599,178,117,61,65.73,85.316,1.12,29.269,1101,1030.45,596.25,942.17,-8.57,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.025,148.0,763.554,415.915,178,117,61,65.73,85.702,1.112,22.686,1101,960.67,549.1,763.55,-20.52,,
BTC-USDT-SWAP,1H,12H,0.007,0.01,0.03,148.0,1078.088,628.438,178,118,60,66.292,86.719,1.153,34.278,1101,833.33,463.06,1078.09,29.37,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.005,148.0,48.007,-67.563,178,69,109,38.764,75.211,0.834,-3.685,1101,89.48,-39.54,48.01,-46.35,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.008,148.0,84.407,-42.969,178,86,92,48.315,83.43,0.956,-2.344,1101,287.65,94.36,84.41,-70.66,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.01,148.0,238.673,61.266,178,96,82,53.933,73.194,1.038,3.342,1101,467.07,215.59,238.67,-48.9,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.015,148.0,523.98,254.04,178,106,72,59.551,86.882,1.071,13.857,1101,886.5,498.99,523.98,-40.89,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.02,148.0,980.425,562.449,178,110,68,61.798,84.338,1.132,30.679,1101,904.06,510.85,980.43,8.45,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.025,148.0,1039.738,602.526,178,111,67,62.36,85.299,1.133,32.865,1101,1102.93,645.22,1039.74,-5.73,,
BTC-USDT-SWAP,1H,12H,0.007,0.012,0.03,148.0,1495.228,910.289,178,112,66,62.921,86.345,1.178,49.652,1101,956.73,546.44,1495.23,56.29,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.005,148.0,27.143,-81.66,178,61,117,34.27,87.038,0.784,-4.454,1101,63.17,-57.32,27.14,-57.03,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.008,148.0,44.897,-69.664,178,78,100,43.82,88.481,0.91,-3.8,1101,162.45,9.76,44.9,-72.36,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.01,148.0,96.202,-34.999,178,86,92,48.315,84.612,0.969,-1.909,1101,236.23,59.62,96.2,-59.28,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.015,148.0,185.524,25.354,178,95,83,53.371,91.334,1.01,1.383,1101,470.5,217.91,185.52,-60.57,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.02,148.0,201.479,36.135,178,98,80,55.056,91.23,1.013,1.971,1101,397.95,168.88,201.48,-49.37,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.025,148.0,235.435,59.078,178,99,79,55.618,92.277,1.016,3.222,1101,597.34,303.61,235.44,-60.59,,
BTC-USDT-SWAP,1H,12H,0.007,0.015,0.03,148.0,280.869,89.776,178,100,78,56.18,92.631,1.022,4.897,1101,482.52,226.03,280.87,-41.79,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.005,148.0,9.352,-93.681,178,52,126,29.213,95.924,0.692,-5.11,1101,43.28,-70.76,9.35,-78.39,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.008,148.0,13.312,-91.005,178,68,110,38.202,94.625,0.823,-4.964,1101,100.68,-31.97,13.31,-86.78,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.01,148.0,16.316,-88.976,178,74,104,41.573,93.298,0.82,-4.853,1101,84.16,-43.14,16.32,-80.61,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.015,148.0,16.273,-89.004,178,81,97,45.506,96.654,0.893,-4.855,1101,113.25,-23.48,16.27,-85.63,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.02,148.0,10.966,-92.591,178,84,94,47.191,97.883,0.892,-5.05,1101,99.8,-32.57,10.97,-89.01,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.025,148.0,11.354,-92.328,178,86,92,48.315,97.9,0.891,-5.036,1101,106.98,-27.71,11.35,-89.39,,
BTC-USDT-SWAP,1H,12H,0.007,0.02,0.03,148.0,24.229,-83.629,178,88,90,49.438,97.33,0.912,-4.562,1101,67.68,-54.27,24.23,-64.2,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.005,148.0,2.921,-98.026,178,46,132,25.843,98.517,0.58,-5.347,1101,31.77,-78.54,2.92,-90.8,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.008,148.0,2.677,-98.191,178,61,117,34.27,98.837,0.713,-5.356,1101,55.91,-62.22,2.68,-95.21,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.01,148.0,1.895,-98.719,178,65,113,36.517,99.162,0.7,-5.385,1101,48.93,-66.94,1.9,-96.13,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.015,148.0,0.647,-99.563,178,69,109,38.764,99.778,0.76,-5.431,1101,57.08,-61.44,0.65,-98.87,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.02,148.0,0.481,-99.675,178,73,105,41.011,99.838,0.768,-5.437,1101,51.27,-65.36,0.48,-99.06,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.025,148.0,1.134,-99.234,178,77,101,43.258,99.702,0.795,-5.413,1101,64.54,-56.39,1.13,-98.24,,
BTC-USDT-SWAP,1H,12H,0.007,0.03,0.03,148.0,3.679,-97.514,178,79,99,44.382,99.048,0.813,-5.319,1101,40.83,-72.41,3.68,-90.99,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.005,148.0,17.515,-88.165,134,81,53,60.448,89.697,0.488,-4.809,1101,97.7,-33.98,17.52,-82.07,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.008,148.0,53.854,-63.612,134,102,32,76.119,72.639,0.669,-3.47,1101,126.61,-14.46,53.85,-57.46,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.01,148.0,143.665,-2.929,134,112,22,83.582,47.936,0.986,-0.16,1101,174.99,18.24,143.67,-17.9,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.015,148.0,574.986,288.504,134,123,11,91.791,31.359,2.396,15.737,1101,297.91,101.29,574.99,93.01,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.02,148.0,448.355,202.943,134,123,11,91.791,40.047,1.937,11.07,1101,279.96,89.16,448.36,60.15,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.025,148.0,504.616,240.957,134,124,10,92.537,29.316,2.101,13.143,1101,262.01,77.04,504.62,92.59,,
BTC-USDT-SWAP,1H,12H,0.01,0.004,0.03,148.0,437.858,195.85,134,124,10,92.537,34.157,1.872,10.683,1101,244.07,64.91,437.86,79.4,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.005,148.0,58.042,-60.782,134,77,57,57.463,72.393,0.813,-3.315,1101,175.35,18.48,58.04,-66.9,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.008,148.0,241.262,63.015,134,97,37,72.388,43.872,1.141,3.437,1101,255.3,72.5,241.26,-5.5,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.01,148.0,655.947,343.207,134,106,28,79.104,32.772,1.574,18.72,1101,329.36,122.54,655.95,99.16,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.015,148.0,3007.862,1932.339,134,117,17,87.313,31.359,2.907,105.4,1101,605.99,309.45,3007.86,396.36,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.02,148.0,2195.12,1383.189,134,117,17,87.313,39.394,2.429,75.447,1101,569.48,284.79,2195.12,285.46,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.025,148.0,2751.74,1759.284,134,118,16,88.06,33.149,2.783,95.961,1101,532.98,260.12,2751.74,416.3,,
BTC-USDT-SWAP,1H,12H,0.01,0.006,0.03,148.0,2387.698,1513.31,134,118,16,88.06,37.727,2.606,82.544,1101,496.47,235.45,2387.7,380.93,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.005,148.0,64.995,-56.084,134,67,67,50.0,74.701,0.868,-3.059,1101,218.05,47.33,65.0,-70.19,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.008,148.0,446.337,201.579,134,89,45,66.418,43.416,1.262,10.995,1101,379.97,156.74,446.34,17.47,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.01,148.0,768.562,419.298,134,94,40,70.149,39.093,1.497,22.871,1101,402.74,172.12,768.56,90.83,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.015,148.0,2989.936,1920.227,134,104,30,77.612,38.648,2.199,104.74,1101,857.03,479.08,2989.94,248.87,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.02,148.0,2064.247,1294.761,134,104,30,77.612,49.105,1.871,70.623,1101,784.24,429.89,2064.25,163.22,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.025,148.0,2268.031,1432.454,134,105,29,78.358,56.222,1.954,78.134,1101,686.73,364.01,2268.03,230.26,,
BTC-USDT-SWAP,1H,12H,0.01,0.008,0.03,148.0,2664.502,1700.339,134,106,28,79.104,50.077,2.171,92.746,1101,595.7,302.5,2664.5,347.29,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.005,148.0,70.168,-52.589,134,61,73,45.522,84.395,0.92,-2.868,1101,381.05,157.46,70.17,-81.59,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.008,148.0,455.14,207.527,134,81,53,60.448,62.885,1.15,11.32,1101,628.62,324.74,455.14,-27.6,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.01,148.0,642.922,334.407,134,85,49,63.433,62.232,1.243,18.24,1101,661.87,347.21,642.92,-2.86,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.015,148.0,1637.731,1006.575,134,94,40,70.149,65.253,1.415,54.904,1101,1062.22,617.72,1637.73,54.18,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.02,148.0,1494.598,909.864,134,94,40,70.149,59.952,1.441,49.629,1101,965.81,552.57,1494.6,54.75,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.025,148.0,1729.103,1068.313,134,95,39,70.896,58.436,1.533,58.272,1101,791.31,434.67,1729.1,118.51,,
BTC-USDT-SWAP,1H,12H,0.01,0.01,0.03,148.0,2029.379,1271.202,134,96,38,71.642,54.341,1.644,69.338,1101,673.01,354.74,2029.38,201.54,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.005,148.0,113.549,-23.278,134,59,75,44.03,78.449,0.972,-1.27,1101,438.38,196.2,113.55,-74.1,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.008,148.0,525.687,255.194,134,76,58,56.716,60.722,1.124,13.92,1101,753.94,409.42,525.69,-30.27,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.01,148.0,816.174,451.469,134,81,53,60.448,59.114,1.191,24.626,1101,883.56,497.0,816.17,-7.63,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.015,148.0,2455.636,1559.213,134,91,43,67.91,63.088,1.327,85.048,1101,1373.69,828.17,2455.64,78.76,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.02,148.0,2095.858,1316.12,134,91,43,67.91,54.042,1.309,71.788,1101,1323.27,794.1,2095.86,58.38,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.025,148.0,2649.874,1690.456,134,92,42,68.657,51.089,1.407,92.207,1101,1084.19,632.56,2649.87,144.41,,
BTC-USDT-SWAP,1H,12H,0.01,0.012,0.03,148.0,2949.938,1893.201,134,93,41,69.403,52.148,1.436,103.266,1101,922.1,523.04,2949.94,219.91,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.005,148.0,40.117,-72.894,134,49,85,36.567,88.712,0.87,-3.976,1101,290.7,96.42,40.12,-86.2,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.008,148.0,184.154,24.429,134,66,68,49.254,76.066,1.018,1.332,1101,567.11,283.18,184.15,-67.53,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.01,148.0,220.785,49.179,134,70,64,52.239,78.508,1.035,2.682,1101,667.56,351.05,220.78,-66.93,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.015,148.0,759.555,413.213,134,81,53,60.448,76.277,1.149,22.539,1101,1032.81,597.84,759.56,-26.46,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.02,148.0,680.803,360.002,134,82,52,61.194,77.22,1.119,19.636,1101,1259.79,751.21,680.8,-45.96,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.025,148.0,876.584,492.286,134,83,51,61.94,79.303,1.153,26.852,1101,1032.17,597.41,876.58,-15.07,,
BTC-USDT-SWAP,1H,12H,0.01,0.015,0.03,148.0,1026.329,593.465,134,84,50,62.687,79.06,1.178,32.371,1101,877.86,493.15,1026.33,16.91,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.005,148.0,25.693,-82.64,134,44,90,32.836,90.879,0.83,-4.508,1101,213.59,44.32,25.69,-87.97,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.008,148.0,58.89,-60.209,134,58,76,43.284,86.218,0.931,-3.284,1101,280.34,89.42,58.89,-78.99,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.01,148.0,43.956,-70.3,134,61,73,45.522,88.94,0.92,-3.835,1101,314.91,112.78,43.96,-86.04,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.015,148.0,51.181,-65.418,134,70,64,52.239,94.187,0.957,-3.568,1101,417.96,182.41,51.18,-87.75,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.02,148.0,65.04,-56.054,134,72,62,53.731,94.52,0.97,-3.058,1101,558.07,277.08,65.04,-88.35,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.025,148.0,66.928,-54.778,134,73,61,54.478,95.392,0.971,-2.988,1101,400.29,170.46,66.93,-83.28,,
BTC-USDT-SWAP,1H,12H,0.01,0.02,0.03,148.0,89.813,-39.316,134,74,60,55.224,94.822,0.978,-2.144,1101,295.23,99.48,89.81,-69.58,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.005,148.0,13.886,-90.618,134,40,94,29.851,94.111,0.784,-4.943,1101,178.78,20.79,13.89,-92.23,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.008,148.0,9.832,-93.357,134,50,84,37.313,96.38,0.817,-5.092,1101,178.49,20.6,9.83,-94.49,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.01,148.0,5.81,-96.074,134,53,81,39.552,97.583,0.794,-5.24,1101,163.6,10.54,5.81,-96.45,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.015,148.0,4.005,-97.294,134,61,73,45.522,98.801,0.853,-5.307,1101,214.32,44.81,4.0,-98.13,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.02,148.0,5.48,-96.297,134,64,70,47.761,98.969,0.875,-5.253,1101,237.34,60.36,5.48,-97.69,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.025,148.0,9.565,-93.537,134,66,68,49.254,98.038,0.871,-5.102,1101,150.3,1.55,9.57,-93.64,,
BTC-USDT-SWAP,1H,12H,0.01,0.03,0.03,148.0,11.246,-92.401,134,67,67,50.0,97.347,0.856,-5.04,1101,96.13,-35.05,11.25,-88.3,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.005,148.0,12.121,-91.81,168,105,63,62.5,91.81,0.429,-5.008,551,55.22,-62.69,12.12,-78.05,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.008,148.0,20.477,-86.164,168,125,43,74.405,87.893,0.573,-4.7,551,82.82,-44.04,20.48,-75.28,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.01,148.0,56.596,-61.76,168,138,30,82.143,73.991,0.737,-3.369,551,129.38,-12.58,56.6,-56.25,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.015,148.0,105.61,-28.642,168,148,20,88.095,67.257,0.906,-1.562,551,149.83,1.24,105.61,-29.51,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.02,148.0,140.482,-5.079,168,152,16,90.476,60.368,0.985,-0.277,551,161.45,9.09,140.48,-12.99,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.025,148.0,203.258,37.336,168,154,14,91.667,54.787,1.094,2.037,551,201.86,36.39,203.26,0.69,,
BTC-USDT-SWAP,1H,1D,0.001,0.004,0.03,148.0,152.895,3.308,168,154,14,91.667,61.451,1.009,0.18,551,188.04,27.05,152.9,-18.69,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.005,148.0,25.266,-82.928,168,94,74,55.952,85.264,0.679,-4.523,551,79.63,-46.19,25.27,-68.27,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.008,148.0,39.452,-73.344,168,112,56,66.667,83.635,0.791,-4.001,551,99.09,-33.05,39.45,-60.19,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.01,148.0,126.16,-14.757,168,125,43,74.405,64.739,0.973,-0.805,551,205.39,38.78,126.16,-38.57,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.015,148.0,169.746,14.693,168,134,34,79.762,68.065,1.018,0.801,551,237.76,60.65,169.75,-28.61,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.02,148.0,280.081,89.244,168,138,30,82.143,67.63,1.09,4.868,551,245.42,65.82,280.08,14.12,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.025,148.0,300.611,103.116,168,139,29,82.738,73.979,1.091,5.625,551,292.74,97.79,300.61,2.69,,
BTC-USDT-SWAP,1H,1D,0.001,0.006,0.03,148.0,193.371,30.656,168,139,29,82.738,79.086,1.031,1.672,551,253.93,71.58,193.37,-23.85,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.005,148.0,21.789,-85.278,168,79,89,47.024,88.623,0.752,-4.652,551,104.34,-29.5,21.79,-79.12,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.008,148.0,27.911,-81.142,168,95,73,56.548,90.062,0.825,-4.426,551,117.55,-20.58,27.91,-76.26,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.01,148.0,103.3,-30.203,168,109,59,64.881,83.343,0.958,-1.647,551,209.3,41.42,103.3,-50.65,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.015,148.0,116.273,-21.437,168,118,50,70.238,86.662,0.98,-1.169,551,261.96,77.0,116.27,-55.61,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.02,148.0,165.623,11.908,168,122,46,72.619,88.28,1.009,0.65,551,272.42,84.07,165.62,-39.2,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.025,148.0,142.087,-3.995,168,123,45,73.214,90.556,0.997,-0.218,551,309.89,109.38,142.09,-54.15,,
BTC-USDT-SWAP,1H,1D,0.001,0.008,0.03,148.0,124.098,-16.15,168,123,45,73.214,89.038,0.986,-0.881,551,250.32,69.14,124.1,-50.42,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.005,148.0,24.655,-83.341,168,71,97,42.262,88.106,0.815,-4.546,551,126.32,-14.65,24.66,-80.48,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.008,148.0,20.886,-85.888,168,84,84,50.0,92.287,0.853,-4.685,551,123.81,-16.34,20.89,-83.13,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.01,148.0,37.661,-74.553,168,94,74,55.952,89.705,0.892,-4.067,551,149.2,0.81,37.66,-74.76,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.015,148.0,33.01,-77.696,168,103,65,61.31,92.579,0.916,-4.238,551,168.76,14.03,33.01,-80.44,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.02,148.0,52.53,-64.507,168,108,60,64.286,93.465,0.941,-3.519,551,179.69,21.41,52.53,-70.77,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.025,148.0,39.096,-73.584,168,109,59,64.881,95.25,0.934,-4.014,551,210.17,42.01,39.1,-81.4,,
BTC-USDT-SWAP,1H,1D,0.001,0.01,0.03,148.0,33.782,-77.175,168,109,59,64.881,94.333,0.914,-4.21,551,166.48,12.49,33.78,-79.71,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.005,148.0,14.652,-90.1,168,61,107,36.31,92.345,0.718,-4.915,551,52.67,-64.41,14.65,-72.18,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.008,148.0,9.088,-93.859,168,73,95,43.452,96.379,0.718,-5.12,551,35.82,-75.8,9.09,-74.63,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.01,148.0,16.117,-89.11,168,83,85,49.405,94.466,0.751,-4.861,551,39.15,-73.55,16.12,-58.83,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.015,148.0,12.815,-91.342,168,93,75,55.357,95.502,0.805,-4.982,551,44.04,-70.24,12.81,-70.9,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.02,148.0,13.289,-91.021,168,96,72,57.143,96.658,0.798,-4.965,551,32.93,-77.75,13.29,-59.65,,
BTC-USDT-SWAP,1H,1D,0.001,0.012,0.025,148.0,9.345,-93.686,168,97,71,57.738,97.65,0.784,-5.11,551,36.93,-75.05,9.34,-74.69,,
