pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,fade,1D,0.002,0.008,0.025,1,0.0,10.0,148.0,408.95,176.32,146,114,32,78.08,74.13,1.283,28.905,184,408.95,176.32
BTC-USDT-SWAP,fade,1D,0.002,0.008,0.03,1,0.0,10.0,148.0,935.69,532.22,146,117,29,80.14,71.9,1.453,87.249,184,935.69,532.22
BTC-USDT-SWAP,fade,1D,0.002,0.01,0.01,1,0.0,10.0,148.0,5.8,-96.08,146,74,72,50.68,96.37,0.605,-15.751,184,5.8,-96.08
BTC-USDT-SWAP,fade,1D,0.002,0.01,0.015,1,0.0,10.0,148.0,51.83,-64.98,146,91,55,62.33,79.25,0.866,-10.652,184,51.83,-64.98
BTC-USDT-SWAP,fade,1D,0.002,0.01,0.02,1,0.0,10.0,148.0,64.29,-56.56,146,97,49,66.44,81.11,0.891,-9.273,184,64.29,-56.56
BTC-USDT-SWAP,fade,1D,0.002,0.01,0.025,1,0.0,10.0,148.0,82.35,-44.36,146,98,48,67.12,82.63,0.908,-7.272,184,82.35,-44.36
BTC-USDT-SWAP,fade,1D,0.002,0.01,0.03,1,0.0,10.0,148.0,208.54,40.91,146,101,45,69.18,73.63,1.048,6.706,184,208.54,40.91
BTC-USDT-SWAP,fade,1D,0.002,0.015,0.01,1,0.0,10.0,148.0,1.08,-99.27,146,58,88,39.73,99.28,0.568,-16.274,184,1.08,-99.27
BTC-USDT-SWAP,fade,1D,0.002,0.015,0.015,1,0.0,10.0,148.0,2.26,-98.47,146,71,75,48.63,98.82,0.684,-16.143,184,2.26,-98.47
BTC-USDT-SWAP,fade,1D,0.002,0.015,0.02,1,0.0,10.0,148.0,1.25,-99.16,146,76,70,52.05,99.54,0.635,-16.255,184,1.25,-99.16
BTC-USDT-SWAP,fade,1D,0.002,0.015,0.025,1,0.0,10.0,148.0,1.5,-98.99,146,78,68,53.42,99.45,0.671,-16.227,184,1.5,-98.99
BTC-USDT-SWAP,fade,1D,0.002,0.015,0.03,1,0.0,10.0,148.0,2.51,-98.3,146,81,65,55.48,99.07,0.732,-16.116,184,2.51,-98.3
BTC-USDT-SWAP,fade,1D,0.002,0.02,0.01,1,0.0,10.0,148.0,0.25,-99.83,146,49,97,33.56,99.84,0.439,-16.366,184,0.25,-99.83
BTC-USDT-SWAP,fade,1D,0.002,0.02,0.015,1,0.0,10.0,148.0,0.25,-99.83,146,60,86,41.1,99.86,0.52,-16.365,184,0.25,-99.83
BTC-USDT-SWAP,fade,1D,0.002,0.02,0.02,1,0.0,10.0,148.0,0.08,-99.95,146,64,82,43.84,99.97,0.448,-16.384,184,0.08,-99.95
BTC-USDT-SWAP,fade,1D,0.002,0.02,0.025,1,0.0,10.0,148.0,0.07,-99.95,146,66,80,45.21,99.98,0.433,-16.386,184,0.07,-99.95
BTC-USDT-SWAP,fade,1D,0.002,0.02,0.03,1,0.0,10.0,148.0,0.09,-99.94,146,68,78,46.58,99.97,0.453,-16.383,184,0.09,-99.94
BTC-USDT-SWAP,fade,1D,0.002,0.03,0.01,1,0.0,10.0,148.0,0.2,-99.87,146,47,99,32.19,99.87,0.433,-16.371,184,0.2,-99.87
BTC-USDT-SWAP,fade,1D,0.002,0.03,0.015,1,0.0,10.0,148.0,0.19,-99.87,146,58,88,39.73,99.89,0.531,-16.373,184,0.19,-99.87
BTC-USDT-SWAP,fade,1D,0.002,0.03,0.02,1,0.0,10.0,148.0,0.04,-99.97,146,61,85,41.78,99.99,0.446,-16.388,184,0.04,-99.97
BTC-USDT-SWAP,fade,1D,0.002,0.03,0.025,1,0.0,10.0,148.0,0.04,-99.98,146,63,83,43.15,99.99,0.442,-16.389,184,0.04,-99.98
BTC-USDT-SWAP,fade,1D,0.002,0.03,0.03,1,0.0,10.0,148.0,0.06,-99.96,146,65,81,44.52,99.98,0.466,-16.386,184,0.06,-99.96
BTC-USDT-SWAP,fade,1D,0.003,0.006,0.01,1,0.0,10.0,148.0,76.13,-48.56,143,104,39,72.73,58.32,0.842,-7.961,184,76.13,-48.56
BTC-USDT-SWAP,fade,1D,0.003,0.006,0.015,1,0.0,10.0,148.0,329.81,122.84,143,118,25,82.52,54.27,1.218,20.138,184,329.81,122.84
BTC-USDT-SWAP,fade,1D,0.003,0.006,0.02,1,0.0,10.0,148.0,592.93,300.63,143,122,21,85.31,51.72,1.487,49.283,184,592.93,300.63
BTC-USDT-SWAP,fade,1D,0.003,0.006,0.025,1,0.0,10.0,148.0,781.49,428.03,143,124,19,86.71,63.0,1.747,70.169,184,781.49,428.03
BTC-USDT-SWAP,fade,1D,0.003,0.006,0.03,1,0.0,10.0,148.0,1304.84,781.65,143,126,17,88.11,57.64,1.931,128.139,184,1304.84,781.65
BTC-USDT-SWAP,fade,1D,0.003,0.008,0.01,1,0.0,10.0,148.0,136.69,-7.64,143,96,47,67.13,66.85,0.983,-1.253,184,136.69,-7.64
BTC-USDT-SWAP,fade,1D,0.003,0.008,0.015,1,0.0,10.0,148.0,940.39,535.4,143,111,32,77.62,58.04,1.48,87.77,184,940.39,535.4
BTC-USDT-SWAP,fade,1D,0.003,0.008,0.02,1,0.0,10.0,148.0,1506.35,917.8,143,115,28,80.42,59.37,1.847,150.46,184,1506.35,917.8
BTC-USDT-SWAP,fade,1D,0.003,0.008,0.025,1,0.0,10.0,148.0,2335.39,1477.97,143,117,26,81.82,69.6,2.293,242.29,184,2335.39,1477.97
BTC-USDT-SWAP,fade,1D,0.003,0.008,0.03,1,0.0,10.0,148.0,3771.03,2447.99,143,119,24,83.22,66.97,2.411,401.31,184,3771.03,2447.99
BTC-USDT-SWAP,fade,1D,0.003,0.01,0.01,1,0.0,10.0,148.0,51.51,-65.2,143,81,62,56.64,67.78,0.853,-10.688,184,51.51,-65.2
BTC-USDT-SWAP,fade,1D,0.003,0.01,0.015,1,0.0,10.0,148.0,243.95,64.83,143,95,48,66.43,66.66,1.073,10.628,184,243.95,64.83
BTC-USDT-SWAP,fade,1D,0.003,0.01,0.02,1,0.0,10.0,148.0,350.55,136.86,143,100,43,69.93,70.8,1.122,22.436,184,350.55,136.86
BTC-USDT-SWAP,fade,1D,0.003,0.01,0.025,1,0.0,10.0,148.0,370.42,150.28,143,101,42,70.63,73.91,1.139,24.637,184,370.42,150.28
BTC-USDT-SWAP,fade,1D,0.003,0.01,0.03,1,0.0,10.0,148.0,656.82,343.8,143,103,40,72.03,80.25,1.166,56.36,184,656.82,343.8
BTC-USDT-SWAP,fade,1D,0.003,0.015,0.01,1,0.0,10.0,148.0,5.05,-96.59,143,61,82,42.66,96.65,0.674,-15.834,184,5.05,-96.59
BTC-USDT-SWAP,fade,1D,0.003,0.015,0.015,1,0.0,10.0,148.0,10.35,-93.01,143,73,70,51.05,94.77,0.779,-15.247,184,10.35,-93.01
BTC-USDT-SWAP,fade,1D,0.003,0.015,0.02,1,0.0,10.0,148.0,8.61,-94.18,143,78,65,54.55,97.59,0.821,-15.44,184,8.61,-94.18
BTC-USDT-SWAP,fade,1D,0.003,0.015,0.025,1,0.0,10.0,148.0,5.71,-96.14,143,79,64,55.24,97.83,0.767,-15.761,184,5.71,-96.14
BTC-USDT-SWAP,fade,1D,0.003,0.015,0.03,1,0.0,10.0,148.0,8.1,-94.53,143,81,62,56.64,97.48,0.814,-15.497,184,8.1,-94.53
BTC-USDT-SWAP,fade,1D,0.003,0.02,0.01,1,0.0,10.0,148.0,0.36,-99.76,143,48,95,33.57,99.77,0.485,-16.353,184,0.36,-99.76
BTC-USDT-SWAP,fade,1D,0.003,0.02,0.015,1,0.0,10.0,148.0,0.44,-99.71,143,60,83,41.96,99.79,0.557,-16.345,184,0.44,-99.71
BTC-USDT-SWAP,fade,1D,0.003,0.02,0.02,1,0.0,10.0,148.0,0.22,-99.85,143,64,79,44.76,99.93,0.554,-16.369,184,0.22,-99.85
BTC-USDT-SWAP,fade,1D,0.003,0.02,0.025,1,0.0,10.0,148.0,0.07,-99.95,143,64,79,44.76,99.98,0.471,-16.386,184,0.07,-99.95
BTC-USDT-SWAP,fade,1D,0.003,0.02,0.03,1,0.0,10.0,148.0,0.13,-99.91,143,66,77,46.15,99.96,0.494,-16.379,184,0.13,-99.91
BTC-USDT-SWAP,fade,1D,0.003,0.03,0.01,1,0.0,10.0,148.0,0.3,-99.8,143,46,97,32.17,99.8,0.488,-16.36,184,0.3,-99.8
BTC-USDT-SWAP,fade,1D,0.003,0.03,0.015,1,0.0,10.0,148.0,0.4,-99.73,143,58,85,40.56,99.81,0.578,-16.35,184,0.4,-99.73
BTC-USDT-SWAP,fade,1D,0.003,0.03,0.02,1,0.0,10.0,148.0,0.15,-99.9,143,61,82,42.66,99.95,0.579,-16.377,184,0.15,-99.9
BTC-USDT-SWAP,fade,1D,0.003,0.03,0.025,1,0.0,10.0,148.0,0.05,-99.96,143,61,82,42.66,99.98,0.491,-16.388,184,0.05,-99.96
BTC-USDT-SWAP,fade,1D,0.003,0.03,0.03,1,0.0,10.0,148.0,0.1,-99.93,143,63,80,44.06,99.97,0.517,-16.382,184,0.1,-99.93
BTC-USDT-SWAP,fade,1D,0.005,0.006,0.01,1,0.0,10.0,148.0,153.96,4.03,126,95,31,75.4,51.07,1.009,0.66,184,153.96,4.03
BTC-USDT-SWAP,fade,1D,0.005,0.006,0.015,1,0.0,10.0,148.0,444.29,200.19,126,106,20,84.13,39.05,1.445,32.819,184,444.29,200.19
BTC-USDT-SWAP,fade,1D,0.005,0.006,0.02,1,0.0,10.0,148.0,581.26,292.75,126,109,17,86.51,52.04,1.711,47.991,184,581.26,292.75
BTC-USDT-SWAP,fade,1D,0.005,0.006,0.025,1,0.0,10.0,148.0,1303.1,780.47,126,112,14,88.89,47.63,2.471,127.946,184,1303.1,780.47
BTC-USDT-SWAP,fade,1D,0.005,0.006,0.03,1,0.0,10.0,148.0,1076.95,627.67,126,112,14,88.89,53.51,2.229,102.897,184,1076.95,627.67
BTC-USDT-SWAP,fade,1D,0.005,0.008,0.01,1,0.0,10.0,148.0,245.69,66.01,126,88,38,69.84,57.38,1.076,10.821,184,245.69,66.01
BTC-USDT-SWAP,fade,1D,0.005,0.008,0.015,1,0.0,10.0,148.0,382.57,158.5,126,96,30,76.19,50.26,1.195,25.983,184,382.57,158.5
BTC-USDT-SWAP,fade,1D,0.005,0.008,0.02,1,0.0,10.0,148.0,814.25,450.17,126,99,27,78.57,58.23,1.528,73.798,184,814.25,450.17
BTC-USDT-SWAP,fade,1D,0.005,0.008,0.025,1,0.0,10.0,148.0,1898.79,1182.97,126,102,24,80.95,56.35,1.9,193.929,184,1898.79,1182.97
BTC-USDT-SWAP,fade,1D,0.005,0.008,0.03,1,0.0,10.0,148.0,1460.44,886.78,126,102,24,80.95,62.66,1.781,145.374,184,1460.44,886.78
BTC-USDT-SWAP,fade,1D,0.005,0.01,0.01,1,0.0,10.0,148.0,312.89,111.41,126,82,44,65.08,57.53,1.095,18.264,184,312.89,111.41
BTC-USDT-SWAP,fade,1D,0.005,0.01,0.015,1,0.0,10.0,148.0,496.04,235.16,126,90,36,71.43,51.42,1.209,38.551,184,496.04,235.16
BTC-USDT-SWAP,fade,1D,0.005,0.01,0.02,1,0.0,10.0,148.0,1091.78,637.69,126,93,33,73.81,56.31,1.477,104.539,184,1091.78,637.69
BTC-USDT-SWAP,fade,1D,0.005,0.01,0.025,1,0.0,10.0,148.0,2831.95,1813.48,126,96,30,76.19,57.28,1.862,297.291,184,2831.95,1813.48
BTC-USDT-SWAP,fade,1D,0.005,0.01,0.03,1,0.0,10.0,148.0,2028.37,1270.52,126,96,30,76.19,64.72,1.761,208.282,184,2028.37,1270.52
BTC-USDT-SWAP,fade,1D,0.005,0.015,0.01,1,0.0,10.0,148.0,44.95,-69.63,126,64,62,50.79,87.17,0.898,-11.415,184,44.95,-69.63
BTC-USDT-SWAP,fade,1D,0.005,0.015,0.015,1,0.0,10.0,148.0,32.76,-77.86,126,70,56,55.56,91.37,0.841,-12.764,184,32.76,-77.86
BTC-USDT-SWAP,fade,1D,0.005,0.015,0.02,1,0.0,10.0,148.0,52.58,-64.47,126,74,52,58.73,89.99,0.911,-10.569,184,52.58,-64.47
BTC-USDT-SWAP,fade,1D,0.005,0.015,0.025,1,0.0,10.0,148.0,75.14,-49.23,126,77,49,61.11,90.51,0.945,-8.07,184,75.14,-49.23
BTC-USDT-SWAP,fade,1D,0.005,0.015,0.03,1,0.0,10.0,148.0,53.39,-63.93,126,77,49,61.11,90.59,0.915,-10.48,184,53.39,-63.93
BTC-USDT-SWAP,fade,1D,0.005,0.02,0.01,1,0.0,10.0,148.0,7.76,-94.75,126,54,72,42.86,96.68,0.782,-15.533,184,7.76,-94.75
BTC-USDT-SWAP,fade,1D,0.005,0.02,0.015,1,0.0,10.0,148.0,3.36,-97.73,126,59,67,46.83,98.69,0.699,-16.022,184,3.36,-97.73
BTC-USDT-SWAP,fade,1D,0.005,0.02,0.02,1,0.0,10.0,148.0,2.05,-98.62,126,61,65,48.41,99.2,0.688,-16.167,184,2.05,-98.62
BTC-USDT-SWAP,fade,1D,0.005,0.02,0.025,1,0.0,10.0,148.0,2.21,-98.51,126,64,62,50.79,99.14,0.708,-16.149,184,2.21,-98.51
BTC-USDT-SWAP,fade,1D,0.005,0.02,0.03,1,0.0,10.0,148.0,1.36,-99.08,126,64,62,50.79,99.47,0.667,-16.243,184,1.36,-99.08
BTC-USDT-SWAP,fade,1D,0.005,0.03,0.01,1,0.0,10.0,148.0,0.85,-99.43,126,44,82,34.92,99.55,0.691,-16.3,184,0.85,-99.43
BTC-USDT-SWAP,fade,1D,0.005,0.03,0.015,1,0.0,10.0,148.0,0.42,-99.72,126,50,76,39.68,99.87,0.64,-16.347,184,0.42,-99.72
BTC-USDT-SWAP,fade,1D,0.005,0.03,0.02,1,0.0,10.0,148.0,0.2,-99.87,126,52,74,41.27,99.94,0.633,-16.372,184,0.2,-99.87
BTC-USDT-SWAP,fade,1D,0.005,0.03,0.025,1,0.0,10.0,148.0,0.16,-99.89,126,54,72,42.86,99.95,0.638,-16.376,184,0.16,-99.89
BTC-USDT-SWAP,fade,1D,0.005,0.03,0.03,1,0.0,10.0,148.0,0.1,-99.93,126,54,72,42.86,99.97,0.586,-16.383,184,0.1,-99.93
BTC-USDT-SWAP,fade,1D,0.007,0.006,0.01,1,0.0,10.0,148.0,250.68,69.38,115,91,24,79.13,59.52,1.24,11.374,184,250.68,69.38
BTC-USDT-SWAP,fade,1D,0.007,0.006,0.015,1,0.0,10.0,148.0,491.07,231.8,115,100,15,86.96,41.61,1.69,38.0,184,491.07,231.8
BTC-USDT-SWAP,fade,1D,0.007,0.006,0.02,1,0.0,10.0,148.0,419.86,183.69,115,102,13,88.7,68.68,1.735,30.113,184,419.86,183.69
BTC-USDT-SWAP,fade,1D,0.007,0.006,0.025,1,0.0,10.0,148.0,829.36,460.38,115,106,9,92.17,45.49,2.412,75.472,184,829.36,460.38
BTC-USDT-SWAP,fade,1D,0.007,0.006,0.03,1,0.0,10.0,148.0,795.84,437.73,115,106,9,92.17,49.78,2.503,71.759,184,795.84,437.73
BTC-USDT-SWAP,fade,1D,0.007,0.008,0.01,1,0.0,10.0,148.0,310.36,109.71,115,81,34,70.43,55.61,1.233,17.984,184,310.36,109.71
BTC-USDT-SWAP,fade,1D,0.007,0.008,0.015,1,0.0,10.0,148.0,604.41,308.39,115,90,25,78.26,50.7,1.542,50.555,184,604.41,308.39
BTC-USDT-SWAP,fade,1D,0.007,0.008,0.02,1,0.0,10.0,148.0,552.68,273.43,115,91,24,79.13,68.44,1.794,44.825,184,552.68,273.43
BTC-USDT-SWAP,fade,1D,0.007,0.008,0.025,1,0.0,10.0,148.0,1102.03,644.62,115,95,20,82.61,59.71,2.313,105.675,184,1102.03,644.62
BTC-USDT-SWAP,fade,1D,0.007,0.008,0.03,1,0.0,10.0,148.0,984.47,565.18,115,95,20,82.61,64.47,2.347,92.653,184,984.47,565.18
BTC-USDT-SWAP,fade,1D,0.007,0.01,0.01,1,0.0,10.0,148.0,221.41,49.6,115,73,42,63.48,64.14,1.073,8.132,184,221.41,49.6
BTC-USDT-SWAP,fade,1D,0.007,0.01,0.015,1,0.0,10.0,148.0,398.66,169.36,115,82,33,71.3,55.48,1.194,27.765,184,398.66,169.36
BTC-USDT-SWAP,fade,1D,0.007,0.01,0.02,1,0.0,10.0,148.0,541.89,266.14,115,83,32,72.17,60.25,1.477,43.63,184,541.89,266.14
BTC-USDT-SWAP,fade,1D,0.007,0.01,0.025,1,0.0,10.0,148.0,847.08,472.35,115,86,29,74.78,58.29,1.658,77.435,184,847.08,472.35
BTC-USDT-SWAP,fade,1D,0.007,0.01,0.03,1,0.0,10.0,148.0,704.67,376.13,115,86,29,74.78,61.86,1.629,61.66,184,704.67,376.13
BTC-USDT-SWAP,fade,1D,0.007,0.015,0.01,1,0.0,10.0,148.0,68.9,-53.45,115,59,56,51.3,82.86,0.892,-8.762,184,68.9,-53.45
BTC-USDT-SWAP,fade,1D,0.007,0.015,0.015,1,0.0,10.0,148.0,61.96,-58.14,115,66,49,57.39,87.14,0.887,-9.53,184,61.96,-58.14
BTC-USDT-SWAP,fade,1D,0.007,0.015,0.02,1,0.0,10.0,148.0,57.8,-60.95,115,67,48,58.26,90.4,0.861,-9.991,184,57.8,-60.95
BTC-USDT-SWAP,fade,1D,0.007,0.015,0.025,1,0.0,10.0,148.0,77.51,-47.63,115,70,45,60.87,89.06,0.912,-7.808,184,77.51,-47.63
BTC-USDT-SWAP,fade,1D,0.007,0.015,0.03,1,0.0,10.0,148.0,45.23,-69.44,115,70,45,60.87,91.36,0.84,-11.383,184,45.23,-69.44
BTC-USDT-SWAP,fade,1D,0.007,0.02,0.01,1,0.0,10.0,148.0,15.77,-89.35,115,50,65,43.48,94.97,0.785,-14.647,184,15.77,-89.35
BTC-USDT-SWAP,fade,1D,0.007,0.02,0.015,1,0.0,10.0,148.0,8.8,-94.05,115,56,59,48.7,97.52,0.743,-15.419,184,8.8,-94.05
BTC-USDT-SWAP,fade,1D,0.007,0.02,0.02,1,0.0,10.0,148.0,10.08,-93.19,115,58,57,50.43,97.82,0.78,-15.277,184,10.08,-93.19
BTC-USDT-SWAP,fade,1D,0.007,0.02,0.025,1,0.0,10.0,148.0,13.72,-90.73,115,61,54,53.04,97.77,0.83,-14.874,184,13.72,-90.73
BTC-USDT-SWAP,fade,1D,0.007,0.02,0.03,1,0.0,10.0,148.0,9.09,-93.86,115,61,54,53.04,98.0,0.783,-15.386,184,9.09,-93.86
BTC-USDT-SWAP,fade,1D,0.007,0.03,0.01,1,0.0,10.0,148.0,1.69,-98.86,115,41,74,35.65,99.15,0.608,-16.207,184,1.69,-98.86
BTC-USDT-SWAP,fade,1D,0.007,0.03,0.015,1,0.0,10.0,148.0,0.36,-99.76,115,45,70,39.13,99.9,0.513,-16.354,184,0.36,-99.76
BTC-USDT-SWAP,fade,1D,0.007,0.03,0.02,1,0.0,10.0,148.0,0.27,-99.82,115,47,68,40.87,99.93,0.516,-16.363,184,0.27,-99.82
BTC-USDT-SWAP,fade,1D,0.007,0.03,0.025,1,0.0,10.0,148.0,0.37,-99.75,115,49,66,42.61,99.9,0.553,-16.353,184,0.37,-99.75
BTC-USDT-SWAP,fade,1D,0.007,0.03,0.03,1,0.0,10.0,148.0,0.18,-99.88,115,49,66,42.61,99.95,0.488,-16.373,184,0.18,-99.88
BTC-USDT-SWAP,fade,1D,0.01,0.006,0.01,1,0.0,10.0,148.0,238.31,61.02,99,79,20,79.8,62.31,1.276,10.003,184,238.31,61.02
BTC-USDT-SWAP,fade,1D,0.01,0.006,0.015,1,0.0,10.0,148.0,343.76,132.27,99,85,14,85.86,59.99,1.587,21.684,184,343.76,132.27
BTC-USDT-SWAP,fade,1D,0.01,0.006,0.02,1,0.0,10.0,148.0,717.59,384.86,99,90,9,90.91,36.88,2.775,63.092,184,717.59,384.86
BTC-USDT-SWAP,fade,1D,0.01,0.006,0.025,1,0.0,10.0,148.0,568.01,283.79,99,90,9,90.91,54.71,2.443,46.523,184,568.01,283.79
BTC-USDT-SWAP,fade,1D,0.01,0.006,0.03,1,0.0,10.0,148.0,800.43,440.83,99,91,8,91.92,47.77,3.217,72.268,184,800.43,440.83
BTC-USDT-SWAP,fade,1D,0.01,0.008,0.01,1,0.0,10.0,148.0,258.06,74.36,99,71,28,71.72,65.89,1.253,12.191,184,258.06,74.36
BTC-USDT-SWAP,fade,1D,0.01,0.008,0.015,1,0.0,10.0,148.0,373.86,152.61,99,78,21,78.79,61.84,1.439,25.017,184,373.86,152.61
BTC-USDT-SWAP,fade,1D,0.01,0.008,0.02,1,0.0,10.0,148.0,783.77,429.57,99,83,16,83.84,43.53,1.998,70.422,184,783.77,429.57
BTC-USDT-SWAP,fade,1D,0.01,0.008,0.025,1,0.0,10.0,148.0,558.35,277.26,99,83,16,83.84,49.16,1.745,45.453,184,558.35,277.26
BTC-USDT-SWAP,fade,1D,0.01,0.008,0.03,1,0.0,10.0,148.0,769.48,419.92,99,84,15,84.85,45.81,2.019,68.839,184,769.48,419.92
BTC-USDT-SWAP,fade,1D,0.01,0.01,0.01,1,0.0,10.0,148.0,222.65,50.44,99,63,36,63.64,71.3,1.163,8.269,184,222.65,50.44
BTC-USDT-SWAP,fade,1D,0.01,0.01,0.015,1,0.0,10.0,148.0,282.76,91.06,99,69,30,69.7,60.48,1.247,14.927,184,282.76,91.06
BTC-USDT-SWAP,fade,1D,0.01,0.01,0.02,1,0.0,10.0,148.0,574.9,288.45,99,73,26,73.74,51.26,1.641,47.287,184,574.9,288.45
BTC-USDT-SWAP,fade,1D,0.01,0.01,0.025,1,0.0,10.0,148.0,392.77,165.38,99,73,26,73.74,59.09,1.443,27.112,184,392.77,165.38
BTC-USDT-SWAP,fade,1D,0.01,0.01,0.03,1,0.0,10.0,148.0,513.41,246.9,99,74,25,74.75,66.98,1.609,40.475,184,513.41,246.9
BTC-USDT-SWAP,fade,1D,0.01,0.015,0.01,1,0.0,10.0,148.0,165.19,11.61,99,53,46,53.54,75.9,1.03,1.904,184,165.19,11.61
BTC-USDT-SWAP,fade,1D,0.01,0.015,0.015,1,0.0,10.0,148.0,316.86,114.09,99,59,40,59.6,56.86,1.243,18.704,184,316.86,114.09
BTC-USDT-SWAP,fade,1D,0.01,0.015,0.02,1,0.0,10.0,148.0,524.55,254.42,99,62,37,62.63,52.85,1.486,41.709,184,524.55,254.42
BTC-USDT-SWAP,fade,1D,0.01,0.015,0.025,1,0.0,10.0,148.0,313.73,111.98,99,62,37,62.63,67.76,1.278,18.357,184,313.73,111.98
BTC-USDT-SWAP,fade,1D,0.01,0.015,0.03,1,0.0,10.0,148.0,370.44,150.3,99,63,36,63.64,68.06,1.361,24.639,184,370.44,150.3
BTC-USDT-SWAP,fade,1D,0.01,0.02,0.01,1,0.0,10.0,148.0,43.11,-70.87,99,43,56,43.43,90.15,0.759,-11.618,184,43.11,-70.87
BTC-USDT-SWAP,fade,1D,0.01,0.02,0.015,1,0.0,10.0,148.0,67.53,-54.37,99,49,50,49.49,90.0,0.88,-8.914,184,67.53,-54.37
BTC-USDT-SWAP,fade,1D,0.01,0.02,0.02,1,0.0,10.0,148.0,87.58,-40.82,99,52,47,52.53,90.76,0.923,-6.692,184,87.58,-40.82
BTC-USDT-SWAP,fade,1D,0.01,0.02,0.025,1,0.0,10.0,148.0,57.94,-60.85,99,53,46,53.54,91.11,0.859,-9.976,184,57.94,-60.85
BTC-USDT-SWAP,fade,1D,0.01,0.02,0.03,1,0.0,10.0,148.0,69.37,-53.13,99,54,45,54.55,90.55,0.885,-8.71,184,69.37,-53.13
BTC-USDT-SWAP,fade,1D,0.01,0.03,0.01,1,0.0,10.0,148.0,4.52,-96.94,99,36,63,36.36,98.77,0.473,-15.892,184,4.52,-96.94
BTC-USDT-SWAP,fade,1D,0.01,0.03,0.015,1,0.0,10.0,148.0,2.16,-98.54,99,39,60,39.39,99.41,0.485,-16.154,184,2.16,-98.54
BTC-USDT-SWAP,fade,1D,0.01,0.03,0.02,1,0.0,10.0,148.0,1.74,-98.82,99,41,58,41.41,99.53,0.519,-16.201,184,1.74,-98.82
BTC-USDT-SWAP,fade,1D,0.01,0.03,0.025,1,0.0,10.0,148.0,1.24,-99.16,99,42,57,42.42,99.66,0.479,-16.256,184,1.24,-99.16
BTC-USDT-SWAP,fade,1D,0.01,0.03,0.03,1,0.0,10.0,148.0,1.83,-98.76,99,44,55,44.44,99.5,0.488,-16.19,184,1.83,-98.76
ETH-USDT-SWAP,reversal,4H,0.001,0.006,0.01,1,0.0,10.0,148.0,0.05,-99.96,566,341,225,60.25,99.96,0.409,-16.387,1099,0.05,-99.96
ETH-USDT-SWAP,reversal,4H,0.001,0.006,0.015,1,0.0,10.0,148.0,0.13,-99.91,566,365,201,64.49,99.91,0.518,-16.379,1099,0.13,-99.91
ETH-USDT-SWAP,reversal,4H,0.001,0.006,0.02,1,0.0,10.0,148.0,0.73,-99.51,566,382,184,67.49,99.57,0.53,-16.312,1099,0.73,-99.51
ETH-USDT-SWAP,reversal,4H,0.001,0.006,0.025,1,0.0,10.0,148.0,0.88,-99.41,566,388,178,68.55,99.48,0.551,-16.296,1099,0.88,-99.41
ETH-USDT-SWAP,reversal,4H,0.001,0.006,0.03,1,0.0,10.0,148.0,0.87,-99.41,566,390,176,68.9,99.52,0.603,-16.297,1099,0.87,-99.41
ETH-USDT-SWAP,reversal,4H,0.001,0.008,0.01,1,0.0,10.0,148.0,0.01,-99.99,566,291,275,51.41,99.99,0.329,-16.392,1099,0.01,-99.99
ETH-USDT-SWAP,reversal,4H,0.001,0.008,0.015,1,0.0,10.0,148.0,0.02,-99.99,566,312,254,55.12,99.99,0.465,-16.391,1099,0.02,-99.99
ETH-USDT-SWAP,reversal,4H,0.001,0.008,0.02,1,0.0,10.0,148.0,0.12,-99.92,566,328,238,57.95,99.93,0.468,-16.38,1099,0.12,-99.92
ETH-USDT-SWAP,reversal,4H,0.001,0.008,0.025,1,0.0,10.0,148.0,0.16,-99.89,566,334,232,59.01,99.9,0.506,-16.376,1099,0.16,-99.89
ETH-USDT-SWAP,reversal,4H,0.001,0.008,0.03,1,0.0,10.0,148.0,0.13,-99.92,566,336,230,59.36,99.92,0.56,-16.38,1099,0.13,-99.92
ETH-USDT-SWAP,reversal,4H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,566,256,310,45.23,100.0,0.341,-16.393,1099,0.0,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,566,278,288,49.12,100.0,0.503,-16.393,1099,0.0,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.01,-100.0,566,292,274,51.59,100.0,0.47,-16.393,1099,0.01,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.01,-100.0,566,296,270,52.3,100.0,0.479,-16.393,1099,0.01,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.01,-100.0,566,299,267,52.83,100.0,0.54,-16.393,1099,0.01,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,566,228,338,40.28,100.0,0.376,-16.393,1099,0.0,-100.0
ETH-USDT-SWAP,reversal,4H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,566,249,317,43.99,100.0,0.543,-16.393,1099,0.0,-100.0
